# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Cognito User Registration,Validate new consultant can register in the Cognito User Pool and receive a verified JWT,"Cognito User Pool amatra-user-pool-dev is ACTIVE; post-confirmation Lambda deployed","1. Register new user via amatra login CLI\n2. Complete email verification\n3. Verify post-confirmation Lambda fires\n4. Check DynamoDB user_profiles for new record\n5. Verify JWT returned on login",HTTP 200 with valid Cognito JWT; DynamoDB user_profiles record created with monthly_quota_used=0,Critical,Unit,Solutions Engineer,Not Started,Not Executed,DDD-Identity §Security — Identity & Access Management; SOW §Testing — Functional Validation,Validate token TTL is 1-hour access / 30-day refresh
FT-002,Unit,JWT Authentication Rejection,Validate expired and tampered tokens are rejected by the API Gateway JWT authoriser,"API Gateway deployed with Cognito JWT authoriser; test tokens prepared","1. Send request with expired JWT to POST /solutions\n2. Send request with tampered JWT signature\n3. Send request with no Authorization header\n4. Send valid JWT to GET /health",HTTP 401 for all unauthorized attempts; HTTP 200 for valid token on public health endpoint,Critical,Unit,Security Engineer,Not Started,Not Executed,DDD-Security §Cognito and JWT Validation; IG §Security Validation — Cognito and JWT Validation,Test all 11 protected routes with invalid tokens
FT-003,Unit,Input Validation — CLI Brief,Validate the Input Validator agent rejects malformed brief.txt before any generation occurs,"AgentCore Input Validator agent ACTIVE; test brief files prepared","1. Submit brief with missing required fields via amatra generate\n2. Submit brief with invalid EO Framework schema\n3. Submit brief with oversized payload\n4. Submit valid brief",HTTP 400 / structured rejection for invalid briefs; SolutionState.status=FAILED with rejection reason; valid brief proceeds to RUNNING,Critical,Unit,QA Engineer,Not Started,Not Executed,DDD §Component Design — Input Validator Agent; IG §Phase 2 Agents and Integration,Adversarial brief inputs test prompt injection resistance
FT-004,Unit,Per-User Quota Enforcement,Validate DynamoDB atomic conditional write blocks generation at 10 solutions per user per month,"DynamoDB user_profiles and quota_global tables provisioned; test user with 9 used solutions","1. Submit 10th solution generation request for the test user\n2. Submit 11th solution generation request for the same user\n3. Check DynamoDB monthly_quota_used counter\n4. Verify HTTP response codes",10th request accepted (HTTP 202); 11th request rejected (HTTP 429 QuotaExceededException); counter increments atomically,Critical,Unit,Solutions Engineer,Not Started,Not Executed,DDD §Data Architecture — QuotaGlobal; SOW §Success Metrics — Zero quota overruns,Test 20 concurrent writes — exactly 10 must succeed
FT-005,Unit,Global Pool Quota Enforcement,Validate DynamoDB conditional write blocks generation when global 1000/month cap is reached,"DynamoDB quota_global table with solutions_used_this_month=999; test user with available quota","1. Submit one solution generation request (should succeed and reach 1000)\n2. Submit another solution generation request from a different user\n3. Verify quota_global counter",First request accepted; second request rejected HTTP 429; quota_global counter does not exceed 1000,Critical,Unit,Solutions Engineer,Not Started,Not Executed,DDD §Data Architecture — QuotaGlobal; SOW §Scope Parameters — Global Monthly Quota,Race condition test with concurrent writes at limit boundary
FT-006,Integration,Post-Confirmation Lambda Trigger,Validate Cognito post-confirmation Lambda eagerly writes user profile and quota counters to DynamoDB on sign-up,"Cognito User Pool live; post-confirmation Lambda deployed; DynamoDB user_profiles table ready","1. Register new user in Cognito\n2. Complete email confirmation\n3. Query DynamoDB user_profiles for new user_id\n4. Verify all required attributes are present\n5. Verify monthly_quota_used initialised to 0",DynamoDB record created within 5 seconds of confirmation; monthly_quota_used=0; quota_reset_month set to current YYYY-MM,Critical,Integration,Solutions Engineer,Not Started,Not Executed,DDD §Component Design — Post-Confirmation Lambda; IG §Phase 1 — Section 1.2,Every authenticated call must have a valid quota record
FT-007,Integration,Step Functions Orchestration — Five-Agent Pipeline,Validate Step Functions state machine correctly sequences all five agents for a complete solution generation run,"All five AgentCore agents ACTIVE; Step Functions state machine deployed; valid brief in S3","1. Start Step Functions execution with a valid solution_id\n2. Verify Input Validator stage completes and transitions to generation\n3. Verify Pre-Sales Generator produces 5 presales artifacts in S3\n4. Verify Delivery Generator produces 6 delivery artifacts in S3\n5. Verify Code Generator produces Terraform IaC bundle\n6. Verify EO Validator runs format-check on each artifact","All 5 agents invoked in correct sequence; 12 artifacts written to S3 under {solution_id}/raw/; SolutionState.status transitions QUEUED→RUNNING→VALIDATING→COMPLETE",Critical,Integration,QA Engineer,Not Started,Not Executed,DDD §Architecture Patterns — Primary Pattern; IG §Phase 2 — Agent Integration Milestone Report,Monitor Step Functions execution history for state transition audit
FT-008,Integration,eof-tools Converter Pipeline,Validate all 12 artifact-type converters in the ECR container image produce well-formed DOCX/PPTX/XLSX output,"ECR image with eof-tools baked in deployed; all 12 raw markdown/CSV artifacts available in S3","1. Invoke eof-tools converter for each of 12 artifact types\n2. Verify DOCX produced for: solution-briefing, SOW, detailed-design, implementation-guide\n3. Verify PPTX produced for: solution-briefing\n4. Verify XLSX produced for: LOE, infrastructure-costs, discovery-questionnaire\n5. Open each converted file and validate structure","All 12 converters produce non-empty well-formed files; no eof_tools exceptions; converted files written to S3 under {solution_id}/converted/",Critical,Integration,Solutions Engineer,Not Started,Not Executed,DDD §Technology Stack — eof-tools; IG §2.1 Docker Image Build — validate_converters,Run docker run --rm amatra-agents:1.0.0 python -m eof_tools.validate_converters
FT-009,Integration,GitHub Artifact Commit Integration,Validate Code Generator agent commits all 12 artifacts to the public GitHub repository via Secrets Manager PAT after successful generation,"GitHub PAT stored in Secrets Manager amatra/github-pat; public GitHub repository with write access; all 12 artifacts validated in S3","1. Complete a full solution generation run\n2. Check GitHub repository for new branch {solution_id}\n3. Verify all 12 artifacts are present under {solution_id}/ in the branch\n4. Verify commit message format\n5. Verify SolutionState.status=COMPLETE in DynamoDB","GitHub branch created with all 12 artifacts; commit message contains solution_id correlation key; S3 and GitHub artifact counts match (12); DynamoDB status=COMPLETE",High,Integration,Solutions Engineer,Not Started,Not Executed,DDD §Integration Design — GitHub API; IG §GitHub Commit Validation,Verify PAT is retrieved from Secrets Manager not Lambda env vars
FT-010,Integration,API Route — POST /solutions,Validate the solution generation initiation route decrements quotas and starts Step Functions execution,"API Gateway deployed with JWT authoriser; valid Cognito JWT; DynamoDB quota tables initialised","1. Send POST /api/v1/solutions with valid JWT and brief payload\n2. Verify quota counters decremented atomically\n3. Verify Step Functions execution started\n4. Verify solution_id returned in HTTP 202 response","HTTP 202 with valid solution_id UUID; DynamoDB monthly_quota_used incremented; Step Functions execution RUNNING; SolutionState.status=QUEUED",Critical,Integration,Solutions Engineer,Not Started,Not Executed,DDD §API Design — POST /api/v1/solutions; IG §Application Configuration — API Gateway Route Configuration,Verify HTTP 429 on quota exhaustion and HTTP 401 on missing JWT
