# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Cognito JWT Issuance,Validate that the Cognito User Pool issues a valid JWT access token and refresh token on successful authentication,Cognito User Pool deployed; test consultant account created,"1. Invoke auth login via CLI PKCE flow\n2. Capture JWT access token\n3. Decode and inspect token claims\n4. Verify access token expiry is 1 hour\n5. Verify refresh token expiry is 30 days",JWT access token issued with correct claims; access expiry 1 hour; refresh token expiry 30 days,Critical,Dev,Developer,Not Started,Not Executed,DD-Security-IAM; IG-Phase1-1.2,Test consultant and admin roles separately
FT-002,Unit,JWT Authentication Rejection,Validate API Gateway rejects requests with invalid or missing JWT tokens,API Gateway deployed with JWT Cognito authoriser,"1. Send request to /api/v1/solutions with no Authorization header\n2. Send request with an expired JWT\n3. Send request with a tampered JWT payload\n4. Send request with an unsigned JWT",All three unauthorized attempts return HTTP 401; no Lambda invocation occurs,Critical,Dev,Developer,Not Started,Not Executed,DD-Security-IAM; IG-Security-Identity,Cover all three rejection scenarios per SOW security testing scope
FT-003,Unit,DynamoDB Quota Counter Initialisation,Validate that the global quota counter is correctly initialised to zero for the current month,DynamoDB quotas table deployed; no prior counter entry for current month,"1. Run initialisation script for GLOBAL partition key\n2. Query quotas table for GLOBAL + current month_key\n3. Attempt to initialise again to verify idempotency (condition expression)",Counter exists with value 0; second put-item is rejected by condition expression; no duplicate entries,High,Dev,Developer,Not Started,Not Executed,DD-DataArch-DataModel; IG-AppConfig-DynamoDB,Use IG Section Application Configuration script verbatim
FT-004,Unit,Input Validation — Missing Required Fields,Validate Agent 0 (Input Validator) rejects a client brief missing required fields,Agent 0 deployed in AgentCore Runtime; test brief with missing fields prepared,"1. Submit brief with missing solution_name field\n2. Submit brief with missing client_name field\n3. Submit brief with empty discovery questionnaire\n4. Verify DynamoDB solution state set to FAILED_VALIDATION",All three briefs are rejected with actionable error messages; solution state is FAILED_VALIDATION; no generation agents invoked,Critical,Dev,QA Engineer,Not Started,Not Executed,DD-SolArch-Component; DD-DataArch-DataFlow,Validate no token spend occurs on invalid inputs
FT-005,Integration,JWT-Authenticated API Health Check,Validate the /api/v1/health endpoint returns 200 with DynamoDB and S3 connectivity status using a valid JWT,API Gateway and all Lambda route handlers deployed; valid JWT available,"1. Send GET /api/v1/health with valid Bearer JWT\n2. Inspect response body for status and service fields\n3. Send GET /api/v1/health without JWT to confirm 401 not enforced on health route",Authenticated request returns HTTP 200 with body containing status:healthy and dynamodb:connected and s3:connected; unauthenticated request also returns 200 (health is unauthenticated per design),High,Dev,QA Engineer,Not Started,Not Executed,DD-Integration-API; IG-Phase1-1.3,Matches IG Phase 1 step 1.3 expected output
FT-006,Integration,DynamoDB Atomic Quota Enforcement,Validate that concurrent generation requests enforce the per-user 10/month quota using atomic conditional writes,DynamoDB quotas table deployed; test consultant user created; quota counter at zero,"1. Submit 15 simultaneous generate requests for the same test user\n2. Monitor HTTP response codes\n3. Query quotas table for final counter value\n4. Verify no race condition allowed more than 10 successes",Exactly 10 requests succeed with HTTP 202; exactly 5 requests return HTTP 429; DynamoDB counter equals 10; no race condition bypass observed,Critical,Integration,QA Engineer,Not Started,Not Executed,DD-Integration-Msg; IG-Integration-Quota,Matches IG quota enforcement test: 15 requests → 10 success + 5 x 429
FT-007,Integration,Per-Artifact Validation Loop — Format Check,Validate the EO Validator agent applies deterministic format-check rules and triggers up to 3 retries on failure,All five agents deployed in AgentCore Runtime; known-bad artifact prepared in S3,"1. Place a known-bad artifact (missing required H1 section) in the staging S3 bucket\n2. Invoke EO Validator agent against this artifact\n3. Verify retry count increments in DynamoDB artifact_statuses map\n4. Confirm failure state after 3 retries\n5. Place known-good artifact and verify immediate pass",Known-bad artifact triggers up to 3 retries; DynamoDB retry_count reaches 3 before final FAILED status; known-good artifact passes on first attempt with PASSED status,Critical,Integration,QA Engineer,Not Started,Not Executed,DD-SolArch-Component; DD-SolArch-Patterns,Test both known-good and known-bad fixtures per DD format-check design
FT-008,Integration,GitHub PAT Commit Pipeline,Validate the GitHub push Lambda retrieves the PAT from Secrets Manager and commits generated artifacts to the configured repository,GitHub repository provisioned; PAT stored in Secrets Manager; at least one artifact generated and stored in S3,"1. Trigger GitHub push Lambda manually with a test solution_id\n2. Verify PAT is retrieved from Secrets Manager (check CloudTrail for GetSecretValue)\n3. Verify artifact files appear in GitHub repository with correct commit message format\n4. Verify commit SHA is written to DynamoDB solutions table",Artifacts committed to GitHub; commit message contains solution_id and artifact_type; DynamoDB solutions.github_commit_sha populated; PAT not exposed in CloudWatch Logs,High,Integration,QA Engineer,Not Started,Not Executed,DD-Integration-External; IG-Phase2-GitHub,Commit message format: solution_id/<artifact_type>: generated by EO Validator
FT-009,Integration,CLI Generate Subcommand — Presales Bundle,Validate the CLI generate subcommand produces all five presales artifacts end-to-end in the staging environment,All five agents operational; CLI pip package installed; representative brief available,"1. Run eoframework auth login\n2. Run eoframework generate --brief representative-brief-001.json --env staging --wait\n3. Monitor status until completion\n4. Run eoframework artifact list for the solution\n5. Download all five presales artifacts",CLI exits with success; all five presales artifacts (solution-briefing.md; statement-of-work.md; discovery-questionnaire.csv; infrastructure-costs.csv; level-of-effort-estimate.csv) are present; each passes EO Validator format-check,Critical,Integration,QA Engineer,Not Started,Not Executed,DD-Impl-Sequencing; IG-Phase2-2.3,This is the Phase 2 exit gate per SOW Milestone M5
FT-010,System,End-to-End 12-Artifact Bundle Generation,Validate the full twelve-artifact solution bundle is generated end-to-end via CLI and all artifacts pass EO Validator format-check and LLM quality-check,All five agents operational in staging; full platform deployed; representative client brief available,"1. Submit generation request via eoframework generate --wait\n2. Poll status every 10 seconds until solution state is COMPLETE or PARTIAL\n3. Run artifact list to enumerate all twelve artifact types\n4. Verify each artifact in DynamoDB artifact_statuses shows PASSED\n5. Confirm GitHub commit contains all twelve artifacts",All twelve artifact types present and show PASSED status; generation completes in under 60 minutes; GitHub commit contains all twelve files with correct commit messages; no artifact exhausts all 3 retries on a valid brief,Critical,Staging,QA Lead,Not Started,Not Executed,DD-Business-SuccessCriteria; IG-Integration-E2E,Primary Phase 3 exit gate per SOW; ties to SOW success metric ≤60 min E2E
