# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Cognito JWT Issuance,Validate that Cognito User Pool issues a valid JWT access token on correct authentication,Cognito User Pool deployed; test listener credentials created in pool,"1. Send SRP auth request with valid username and password\n2. Verify AuthenticationResult returned\n3. Decode JWT and confirm sub and cognito:groups claims",HTTP 200 with valid JWT access token; token contains listener group claim,Critical,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §5 Identity & Access Management; SOW §Testing – API auth,Test all three roles: listener / artist / admin
FT-002,Unit,JWT Authentication Failure,Validate that API Gateway Lambda Authorizer rejects invalid and expired JWTs,API Gateway deployed; Lambda Authorizer deployed,"1. Send request to /api/v1/playlists with no Authorization header\n2. Send request with a malformed token\n3. Send request with an expired JWT",HTTP 401 returned for all three cases; no Lambda function invoked (confirmed via CloudWatch Logs),Critical,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §5 Identity & Access Management; implementation-guide.md §Phase 4 Quality Gate,Confirm via CloudWatch Logs that backend Lambda never fires
FT-003,Unit,API Input Validation,Validate that the playlist endpoint rejects malformed request payloads,API Gateway deployed; Cognito JWT available,"1. POST /api/v1/playlists with missing user_id field\n2. POST with mood_input as integer instead of string\n3. POST with count exceeding allowed maximum",HTTP 400 returned with descriptive JSON error body for each case; error body contains request_id,High,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – API Design; SOW §Testing – Functional Validation,Validate error format matches defined JSON error schema
FT-004,Integration,NLP Classifier Endpoint Invocation,Validate that the NLP emotion/mood classifier SageMaker endpoint returns a valid emotion score vector for lyric text input,SageMaker NLP classifier endpoint InService; lyric sample available in S3,"1. Invoke anp-dev-nlp-classifier-endpoint with sample lyric text payload\n2. Verify response is JSON with emotion_scores map\n3. Confirm all taxonomy label IDs present in response\n4. Verify classifier confidence score included",HTTP 200 from SageMaker; emotion_scores map returned with ≥10 label keys; response latency < 2 seconds,Critical,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §4 Solution Architecture – NLP Emotion/Mood Classifier; SOW Deliverable 11,Run with peaceful / joyful / sorrowful sample lyrics to validate label differentiation
FT-005,Integration,Catalog Enrichment Pipeline End-to-End,Validate the full catalog enrichment Step Functions workflow from EventBridge trigger to DynamoDB write,Dev environment fully deployed; EventBridge catalog bus active; test audio and lyric files in S3,"1. Publish catalog upload event to anp-dev-catalog EventBridge bus\n2. Monitor Step Functions enrichment workflow execution\n3. Verify NLP and audio sub-workflows complete in parallel\n4. Verify enriched ContentItem record written to anp-dev-content-catalog DynamoDB table",Step Functions execution reaches SUCCEEDED state; ContentItem record contains emotion_scores and audio_features maps; total execution time < 60 seconds,Critical,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §5 Data Flow Design – Content Enrichment Path; SOW Deliverable 13; SOW §Testing – Functional Validation,Record Step Functions execution duration against < 60s SLA
FT-006,Integration,Playlist Generation – Cache Miss Path,Validate playlist generation Lambda returns an ordered playlist via Personalize and mood matcher when no cache entry exists,Staging environment deployed; Personalize campaign active; mood-to-content matcher endpoint InService; DynamoDB seeded with ≥5 enriched catalog items; listener Cognito JWT available,"1. Flush ElastiCache entry for test user + mood key\n2. POST /api/v1/playlists with user_id and mood_input=peaceful\n3. Verify Personalize candidate list invoked (X-Ray trace)\n4. Verify mood-to-content matcher re-ranks list\n5. Verify response returned and playlist cached in ElastiCache",HTTP 200 with ordered tracks array; playlist written to ElastiCache with 10-minute TTL; p95 latency ≤ 5 seconds on cache miss,Critical,Staging,QA Engineer,Not Started,Not Executed,detailed-design.md §5 Data Flow Design – Playlist Generation Path; SOW §Testing – Performance & Load Testing,Validate source field equals personalize in response body
FT-007,Integration,Playlist Generation – Cache Hit Path,Validate that a cached playlist is returned immediately without invoking Personalize or SageMaker,Staging environment deployed; valid playlist cached in ElastiCache for test user + mood key,"1. POST /api/v1/playlists with the same user_id and mood_input used to seed the cache\n2. Check X-Ray trace to confirm Personalize was NOT invoked\n3. Measure response latency",HTTP 200 with identical tracks array as cached playlist; Personalize not invoked (confirmed via X-Ray); response latency < 500 ms,High,Staging,QA Engineer,Not Started,Not Executed,detailed-design.md §5 Data Flow Design – Playlist Generation Path; detailed-design.md §7 Infrastructure & Operations – Monitoring,Confirm TTL expiry causes cache miss on re-test after 10 minutes
FT-008,Integration,Feedback Capture and SQS Queue,Validate that a feedback interaction event is accepted by the API and queued in SQS successfully,API Gateway and Feedback Capture Lambda deployed; SQS feedback queue active; listener Cognito JWT available,"1. POST /api/v1/interactions with play event payload (user_id item_id event_type session_id)\n2. Verify HTTP 202 Accepted returned\n3. Verify message appears in anp-dev-feedback-capture SQS queue\n4. Verify DLQ remains empty after processing",HTTP 202 Accepted; message visible in SQS queue within 5 seconds; DLQ message count remains 0 after Preference Update Lambda processes event,High,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – Messaging & Event Patterns; SOW §Testing – Functional Validation,Test all four event types: play / skip / like / dislike
FT-009,Integration,Content Classification Endpoint – Artist Role,Validate that an artist-role caller can submit a catalog item to /api/v1/content/classify and receive a Step Functions execution ARN,API Gateway deployed; Cognito User Pool with artist role user; catalog enrichment pipeline deployed,"1. Authenticate with artist role credentials and obtain JWT\n2. POST /api/v1/content/classify with lyric text and audio S3 key payload\n3. Verify HTTP 202 returned\n4. Poll Step Functions ARN until SUCCEEDED",HTTP 202 with Step Functions execution ARN; execution reaches SUCCEEDED within 60 seconds; enriched catalog item visible in DynamoDB,High,Staging,QA Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – API Endpoints; SOW Deliverable 21; SOW §Testing – Functional Validation,Verify that a listener-role JWT on this endpoint returns HTTP 403
FT-010,Integration,User Profile GET and POST,Validate that the user profile endpoint creates a new profile on first login and retrieves it on subsequent calls,Cognito User Pool deployed; API Gateway endpoint /api/v1/users/{user_id}/profile deployed; DynamoDB user-profiles table active,"1. POST /api/v1/users/new-test-user/profile to initialize profile\n2. Verify DynamoDB record created with user_id and default preference_vector\n3. GET /api/v1/users/new-test-user/profile\n4. Verify preference_vector and mood_history returned",POST returns HTTP 201 with new profile record; GET returns HTTP 200 with matching profile; DynamoDB record contains cognito_sub field,High,Dev,QA Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – API Endpoints; detailed-design.md §5 Data Architecture – Logical Model,Confirm cross-user access returns HTTP 403 for listener role
