# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Classifier Lambda Unit — Valid Song Lyric,Validate Classifier Lambda returns a valid mood label and confidence score for a song lyric payload,"anp-classifier-dev deployed; Bedrock model available in us-east-1; IAM role anp-classifier-lambda-role active","1. Invoke anp-classifier-dev directly via AWS CLI with payload {""text"": ""Amazing grace how sweet the sound"", ""content_type"": ""song""}\n2. Parse response body\n3. Verify mood_label is one of Joyful/Reflective/Peaceful/Uplifting/Worshipful/Hopeful\n4. Verify confidence_score is a float between 0.0 and 1.0","HTTP 200 with {""mood_label"": ""<valid label>"", ""confidence_score"": <0.0-1.0>}",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-CLASSIFY-001, REQ-BEDROCK-001",Primary success path; mood label must be within defined vocabulary
FT-002,Unit,Classifier Lambda Unit — Valid Podcast Transcript,Validate Classifier Lambda returns a valid mood label for a podcast transcript payload,"anp-classifier-dev deployed; Bedrock available; test transcript text available","1. Invoke anp-classifier-dev with {""text"": ""<faith-based podcast transcript excerpt>"", ""content_type"": ""podcast""}\n2. Verify statusCode is 200\n3. Verify mood_label in vocabulary\n4. Verify confidence_score >= 0.0","HTTP 200; mood_label in defined vocabulary; confidence_score in range",High,Dev,QA Engineer,Not Started,Not Executed,"REQ-CLASSIFY-001, REQ-BEDROCK-001",Validates content_type=podcast path through Bedrock prompt
FT-003,Unit,Classifier Lambda Unit — Empty Text Field,Validate Classifier Lambda returns HTTP 400 when the text field is empty,"anp-classifier-dev deployed; API Gateway request model validation active","1. Send POST /v1/classify with {""text"": """", ""content_type"": ""song""}\n2. Check response status code\n3. Verify error message is descriptive","HTTP 400 with {""error"": ""ValidationError"", ""message"": ""text field is required""}",High,Dev,QA Engineer,Not Started,Not Executed,REQ-API-VALIDATION-001,API Gateway request model must reject before Lambda is invoked
FT-004,Unit,Classifier Lambda Unit — Missing API Key,Validate API Gateway rejects POST /classify requests with no x-api-key header,"API Gateway anp-api-dev deployed; usage plan active","1. Send POST /v1/classify without x-api-key header\n2. Check response status code\n3. Verify request is logged in API Gateway access logs","HTTP 403 Forbidden; request logged in /aws/apigateway/anp-api-access-logs",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-AUTH-API-KEY-001, REQ-SEC-001",Security control — must reject before any Lambda invocation
FT-005,Unit,Classifier Lambda Unit — Invalid API Key,Validate API Gateway rejects POST /classify with an invalid API key value,"API Gateway deployed; usage plan active","1. Send POST /v1/classify with x-api-key: invalid-key-value\n2. Verify status code\n3. Verify rejection is logged","HTTP 403 Forbidden",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-AUTH-API-KEY-001, REQ-SEC-001",Tests both SEC-001 and SEC-002 scenarios from security plan
FT-006,Integration,Classify Endpoint — End-to-End via API Gateway,Validate full path from FlutterFlow-style request through API Gateway to Classifier Lambda to Bedrock and back,"API Gateway anp-api-dev deployed; valid API key in Secrets Manager; Bedrock available","1. Retrieve Dev API key from Secrets Manager anp/dev/api-key\n2. Send POST ${API_URL}/v1/classify with x-api-key header and valid song lyric body\n3. Verify HTTP 200\n4. Verify response JSON contains mood_label and confidence_score\n5. Verify request appears in CloudWatch access logs","HTTP 200; valid mood label returned; API Gateway access log entry created within 30 seconds",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-CLASSIFY-001, REQ-APIGW-001, REQ-LOGGING-001",Primary integration path — replicates exact FlutterFlow call pattern
FT-007,Integration,Recommend Endpoint — Valid User with History,Validate GET /recommend returns personalized playlist for a user with existing listening history,"anp-recommender-dev deployed; anp-user-history-dev seeded with test user records; anp-catalog-moods-dev seeded; valid Cognito JWT for test user available","1. Obtain Cognito JWT for test user with seeded listening history\n2. Send GET ${API_URL}/v1/recommend?mood=Peaceful with Authorization: Bearer <JWT>\n3. Verify HTTP 200\n4. Verify response contains playlist array\n5. Verify playlist items exclude recently played content_ids","HTTP 200 with playlist array containing >= 1 item; mood_label on each item matches requested mood",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-RECOMMEND-001, REQ-DYNAMO-001",Core recommendation use case; validates DynamoDB GSI query on mood_label-index
FT-008,Integration,Recommend Endpoint — Cold Start New User,Validate GET /recommend returns a playlist for a brand-new user with no listening history,"anp-recommender-dev deployed; anp-catalog-moods-dev seeded; valid Cognito JWT for a new test user with no history records","1. Obtain Cognito JWT for a new user not present in anp-user-history-dev\n2. Send GET ${API_URL}/v1/recommend?mood=Joyful with Authorization: Bearer <JWT>\n3. Verify HTTP 200\n4. Verify playlist array is not empty","HTTP 200 with non-empty playlist array; no 404 or 500 error",High,Dev,QA Engineer,Not Started,Not Executed,"REQ-RECOMMEND-001, REQ-COLD-START-001",Cold-start scenario from DDD Data Flow Design — must return 200 not 404
FT-009,Integration,Recommend Endpoint — Missing Authorization Header,Validate GET /recommend returns HTTP 401 when Authorization header is absent,"API Gateway JWT authorizer active on /recommend route","1. Send GET ${API_URL}/v1/recommend?mood=Peaceful with no Authorization header\n2. Verify response status code\n3. Verify rejection is logged","HTTP 401 Unauthorized",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-AUTH-JWT-001, REQ-SEC-001",Maps to SEC-003 in security plan; must not reach Lambda
FT-010,Integration,Recommend Endpoint — Expired Cognito JWT,Validate GET /recommend rejects an expired Cognito JWT,"An expired Cognito JWT for a valid user is available for testing","1. Send GET ${API_URL}/v1/recommend?mood=Peaceful with Authorization: Bearer <expired_JWT>\n2. Verify HTTP 401\n3. Confirm rejection logged in API Gateway access logs","HTTP 401 Unauthorized; rejection logged",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-AUTH-JWT-001, REQ-SEC-001",Maps to SEC-004 in security plan
