# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,AFT Pipeline ITSM Gate,Validate that the AFT account vending pipeline blocks execution until a valid ITSM change-approval record is received,"AFT pipeline deployed; ITSM integration Lambda configured; test ITSM change record available","1. Submit account vending request without ITSM approval\n2. Verify AFT CodePipeline pauses at ITSM-Approval stage\n3. Approve the ITSM change record\n4. Verify pipeline resumes within 2 minutes of approval","Pipeline blocked at ITSM-Approval stage with no ITSM approval; pipeline resumes within 2 minutes after ITSM approval; ITSM change record updated with provisioning status",Critical,Integration,QA Engineer,Not Started,Not Executed,SOW-ITSM-001 DD-AFT-001,Covers SOW deliverable #8; tests ITSM gating per detailed-design Integration Design section
FT-002,Unit,Account Baseline Application,Validate that AFT applies the full security baseline to every newly vended account,"AFT pipeline operational; test account vending request approved in ITSM","1. Submit approved account vending request\n2. Monitor AFT pipeline execution\n3. Inspect new account for VPC module, IAM roles, CloudTrail, Config enrollment, Security Hub enrollment, and mandatory tags","New account contains all AFT baseline components; all mandatory tags present (Environment, Application, Owner, CostCentre, DataClassification, Compliance, Project, ManagedBy); CloudTrail enabled; Config enrolled; Security Hub enrolled",Critical,Integration,QA Engineer,Not Started,Not Executed,SOW-AFT-001 DD-AFT-001,Covers SOW deliverable #8 and DD component design — AFT Pipeline
FT-003,Unit,Account Provisioning Time,Validate that end-to-end account provisioning completes within 60 minutes of ITSM approval,"AFT pipeline fully deployed; ITSM integration functional","1. Record timestamp when ITSM change record is approved\n2. Monitor AFT pipeline until account baseline is confirmed complete\n3. Record timestamp of completion\n4. Calculate elapsed time","Account fully provisioned and baselined within 60 minutes of ITSM approval; provisioning time recorded as evidence for SOW success metric",Critical,Integration,QA Engineer,Not Started,Not Executed,SOW-SUCCESS-001 DD-BCONTEXT-001,"SOW success metric: account vending < 60 min from ITSM approval; run 3 consecutive provisionings"
FT-004,Integration,SCP Deny Console Access,Validate that the deny-console-access SCP prevents IAM user creation and console sign-in in all production OUs,"SCPs deployed; test credentials with account-admin-level IAM role in a production workload account","1. Attempt aws iam create-user --user-name test-blocked-user from production account\n2. Attempt aws iam create-login-profile from production account\n3. Verify CloudTrail captures AccessDenied events","Both iam:CreateUser and iam:CreateLoginProfile return AccessDenied; corresponding CloudTrail events visible in Log Archive S3 bucket within 15 minutes",Critical,System,Security Engineer,Not Started,Not Executed,SOW-SCP-001 DD-SEC-001,Covers SOW go-live readiness criterion: 100% production accounts governed by SCPs
FT-005,Integration,SCP Region Lock Enforcement,Validate that the region-lock SCP prevents resource creation in any non-AU AWS region,"Region-lock SCP deployed on all production and non-production OUs","1. Attempt to launch EC2 instance in us-east-1 from production account\n2. Attempt to create S3 bucket in eu-west-1 from non-production account\n3. Verify CloudTrail AccessDenied events are generated","All resource creation attempts in non-AU regions return AccessDenied; CloudTrail events captured in Log Archive; no non-AU resources created",Critical,System,Security Engineer,Not Started,Not Executed,SOW-SCP-002 DD-SEC-001 DD-COMPLIANCE-001,"Data sovereignty hard requirement; tests both production and non-production OUs"
FT-006,Integration,SCP Encryption Mandate,Validate that the enforce-encryption SCP prevents unencrypted S3 PutObject and unencrypted EBS volumes in production,"Enforce-encryption SCP deployed; test account in production OU","1. Attempt s3:PutObject to a production S3 bucket without KMS key specification\n2. Attempt to launch an EC2 instance with an unencrypted EBS volume\n3. Verify both actions are denied","s3:PutObject without SSE-KMS returns AccessDenied; unencrypted EBS launch returns AccessDenied; CloudTrail events captured for both denials",Critical,System,Security Engineer,Not Started,Not Executed,SOW-SCP-003 DD-DATA-001,ISO 27001 A.13 encryption requirement
FT-007,Integration,Config Rule Evaluation Lag,Validate that AWS Config evaluates a resource configuration change within 60 seconds of the change occurring,"Config conformance pack deployed; test account in non-production OU with auto-remediation disabled","1. Create a non-compliant S3 bucket (no encryption, no versioning) in test account\n2. Record timestamp of bucket creation\n3. Poll Config API for compliance evaluation of cntso-s3-encryption-required rule\n4. Record timestamp of NON_COMPLIANT evaluation","Config rule evaluates non-compliant resource within 60 seconds; NON_COMPLIANT finding appears in Security Hub within 90 seconds; evaluation timestamp recorded as evidence",High,Integration,QA Engineer,Not Started,Not Executed,SOW-CONFIG-001 DD-BCONTEXT-001,"SOW success metric: Config evaluation ≤ 60 seconds; run against 10 rule evaluations"
FT-008,Integration,CloudTrail Log Delivery,Validate that CloudTrail delivers log files to the Log Archive S3 bucket within 15 minutes of API events,"Org-level CloudTrail trail active; Log Archive S3 bucket with Object Lock configured","1. Perform a series of API calls (describe-instances, list-buckets, get-caller-identity) from multiple accounts\n2. Record timestamps of API calls\n3. Poll Log Archive S3 bucket for new log files\n4. Verify SHA-256 digest files are generated hourly","CloudTrail log files delivered to Log Archive S3 bucket within 15 minutes of API events; SHA-256 digest files present; S3 Object Lock COMPLIANCE mode confirmed on log files",High,Integration,QA Engineer,Not Started,Not Executed,SOW-CLOUDTRAIL-001 DD-SEC-AUDIT-001,"SOW success metric: CloudTrail delivery ≤ 15 min; validate 3 consecutive log delivery cycles"
FT-009,System,End-to-End Account Vending Workflow,Validate the complete account vending workflow from ITSM request through to a fully operational governed account,"AFT pipeline, ITSM integration, Config, Security Hub, and CloudTrail all deployed and operational","1. Platform engineer raises account vending request in ITSM portal\n2. Designated approver approves the ITSM change record\n3. AFT pipeline executes: account created, OU assigned, baseline applied\n4. SCP inheritance confirmed active on new account\n5. Security Hub enrollment confirmed; first finding visible in Audit account\n6. CloudTrail delivery confirmed to Log Archive","New account fully provisioned with all baseline components within 60 minutes; SCPs active from account creation; Security Hub enrolled; CloudTrail delivering; ITSM change record updated with completion status; all mandatory tags present",Critical,System,QA Lead,Not Started,Not Executed,SOW-AFT-001 SOW-ITSM-001 DD-DATA-ACCT-001,"Primary end-to-end system test; run 3 times for consistency validation"
FT-010,System,IAM Identity Center SSO Login Flow,Validate SSO login for all four permission set roles using federated identity,"IAM Identity Center federated with on-premises IdP; all four permission sets deployed; test users in on-premises directory assigned to each group","1. Log in as Developer user via SSO portal — verify read-only access to own workload account only\n2. Log in as PlatformOperator — verify read/write to non-production; read-only in production\n3. Log in as SecurityViewer — verify read-only to Security Hub, Config, GuardDuty in Audit account\n4. Log in as BreakGlass — verify CISO approval required; session generates GuardDuty finding and SIEM alert","All four SSO login flows succeed; permissions exactly match role definitions in DD; CloudTrail session tags (PrincipalTag/email) present; BreakGlass usage triggers immediate SIEM alert within 2 minutes",Critical,System,Security Engineer,Not Started,Not Executed,SOW-IDC-001 DD-IAM-ROLES-001,"Covers SOW deliverable #10 and DD Role Definitions; validates zero shared credentials"
