# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Control Tower Deployment Validation,Validate AWS Control Tower is deployed and governing both us-east-1 and us-east-2,Control Tower deployment complete and Management account access available,"1. Log in to AWS Console as PlatformAdministrator\n2. Navigate to AWS Control Tower dashboard\n3. Verify landing zone status shows Enrolled in us-east-1\n4. Verify us-east-2 appears as a governed home region\n5. Confirm all OUs show green compliance status","Control Tower dashboard shows active governance in both regions with zero drift detected",Critical,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec4-CT DD-Sec3-LZ SOW-Phase1",Prerequisite for all subsequent tests
FT-002,Unit,Seven-OU Hierarchy Validation,Validate all seven OUs are created with correct names and nesting under AWS Organizations,Control Tower deployed and AWS Organizations accessible,"1. Navigate to AWS Organizations console\n2. Verify Root OU exists\n3. Verify child OUs: Security; Infrastructure; Workloads-Prod; Workloads-NonProd; Sandbox; Suspended\n4. Confirm no additional unplanned OUs are present","All seven OUs (Root; Security; Infrastructure; Workloads-Prod; Workloads-NonProd; Sandbox; Suspended) exist with correct parent-child relationships",Critical,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec4-OU SOW-Scope-OU",Verify OU nesting matches detailed design Section 4
FT-003,Unit,SCP Policy Attachment Validation,Validate all required Service Control Policies are attached to the correct OUs,SCPs deployed via Terraform and AWS Organizations console accessible,"1. Navigate to AWS Organizations > Policies > Service Control Policies\n2. Verify ins-scp-deny-root is attached at Root OU\n3. Verify ins-scp-restrict-regions is attached at Root OU\n4. Verify ins-scp-cloudtrail-lock is attached at Root OU\n5. Verify ins-scp-mfa-required is attached at Root OU\n6. Verify Sandbox OU SCP relaxations are correctly scoped","All four root-level SCPs attached and active; Sandbox OU has reduced SCP set; Suspended OU has deny-all SCP; no SCP attachment errors",Critical,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec5-IAM DD-Sec4-SCP SOW-Sec6-Preventative",Test each SCP individually via IAM Policy Simulator
FT-004,Unit,RCP Data Perimeter Validation,Validate Resource Control Policy prevents S3 writes to buckets outside the AWS Organization boundary,RCP deployed and test IAM role in member account configured,"1. Assume a member account IAM role via IAM Identity Center\n2. Attempt to write an S3 object to an external S3 bucket outside the Organization\n3. Attempt to write an S3 object to the internal Log Archive bucket\n4. Verify results for both attempts","External S3 write denied with AccessDenied error; internal write blocked by bucket policy as expected; no data exfiltration path exists",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-IAM DD-Sec4-RCP SOW-Sec6-Preventative",Use a dedicated test bucket outside the Org for the external write attempt
FT-005,Integration,IAM Identity Center SSO Login Flow,Validate end-to-end SSO login and cross-account access for all defined permission sets,IAM Identity Center configured and identity source integrated and test users assigned to permission sets,"1. Navigate to IAM Identity Center access portal URL\n2. Authenticate as test user with valid MFA\n3. Verify account list shows assigned AWS accounts\n4. Select PlatformAdministrator role in a Platform account\n5. Select WorkloadAdministrator role in a workload account\n6. Select SecurityAuditor role across multiple accounts\n7. Verify console session starts for each role","SSO portal accessible; MFA prompted and validated; each permission set generates a valid scoped console session; session duration capped at 8 hours",Critical,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec5-IAM DD-Sec5-Roles SOW-Sec7-IAM","Test all five permission sets: PlatformAdministrator; WorkloadAdministrator; SecurityAuditor; NetworkOperator; FinOps"
FT-006,Integration,MFA Enforcement SCP Test,Validate SCP denies AWS console access when MFA is not registered or is absent,Test IAM Identity Center user without MFA registered and SCP active,"1. Attempt AWS console access with a test user with no MFA device registered\n2. Verify SCP evaluation result via CloudTrail\n3. Register MFA for the test user\n4. Attempt console access again\n5. Verify successful access with MFA","Console access denied when MFA is not present; CloudTrail records SCPDenied event; access granted after MFA registration and authentication",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-IAM SOW-Sec7-IAM SOW-Sec6-Preventative",Log SCP deny event in CloudTrail for audit evidence
FT-007,Integration,CloudTrail Organisation Trail Validation,Validate CloudTrail organisation trail delivers management events to Log Archive S3 in both regions,Log Archive S3 bucket provisioned and CloudTrail org trail configured,"1. Perform a test API call in us-east-1 from a member account\n2. Perform a test API call in us-east-2 from a member account\n3. Wait up to 15 minutes for log delivery\n4. Navigate to Log Archive S3 bucket and verify log files present for both regions\n5. Validate CloudTrail log file integrity using digest files","CloudTrail log files appear in Log Archive S3 within 15 minutes for both regions; digest file validation confirms no tampering; events include correct accountId and eventSource",Critical,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec5-Audit DD-Sec4-Logging SOW-SuccessMetrics",Verify S3 Object Lock is active on the Log Archive bucket
FT-008,Integration,AWS Config Recording Validation,Validate AWS Config is recording resource configurations in all accounts and both regions,Config recording enabled via AFT customisation and Log Archive S3 configured as delivery target,"1. Deploy a test security group in a workload account in us-east-1\n2. Deploy a test security group in the same account in us-east-2\n3. Wait up to 15 minutes for Config snapshot delivery\n4. Navigate to AWS Config console in both regions\n5. Verify configuration items appear for the test resources\n6. Verify Config delivery to Log Archive S3 succeeds","Config recording active in both regions for all accounts; configuration items created within 15 minutes; delivery to Log Archive S3 confirmed; no delivery failures in CloudWatch",High,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec5-Compliance SOW-SuccessMetrics SOW-Scope-Config",Verify using Config delivery channel status page
FT-009,Integration,Centralised Logging Account Isolation,Validate Log Archive and Audit accounts cannot be accessed by workload administrators,Log Archive and Audit accounts provisioned and SCP and IAM Identity Center assignments configured,"1. Attempt to log in to Log Archive account using WorkloadAdministrator permission set\n2. Attempt to log in to Audit account using WorkloadAdministrator permission set\n3. Attempt to access Log Archive S3 bucket from a workload account IAM role\n4. Log in with PlatformAdministrator and verify access succeeds","WorkloadAdministrator access to Log Archive and Audit accounts denied; PlatformAdministrator and SecurityAuditor access succeeds; no cross-account S3 access from workload roles",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-IAM DD-Sec4-LogArchive SOW-Sec7-IAM",Confirms isolation of Security OU per detailed design
FT-010,System,AFT Account Vending End-to-End Flow,Validate complete AFT pipeline execution vends a new account enrolled in Control Tower with all baseline customisations,AFT pipeline deployed and Terraform Cloud workspace active and test account request Terraform file prepared,"1. Commit a new account request .tf file to the AFT account requests repository\n2. Monitor CodePipeline execution in the Management account\n3. Record start time of pipeline execution\n4. Verify CodeBuild stages complete without error\n5. Verify new account appears in AWS Organizations and Control Tower\n6. Verify AFT customisations applied: spoke VPC; TGW attachment; GuardDuty enrolled; Security Hub enrolled; Budget alerts set; mandatory tags present\n7. Record end time and calculate total vending duration","New account vended and enrolled in Control Tower within 30 minutes; all AFT customisations applied; no CodePipeline stage failures",Critical,System,QA Lead,Not Started,Not Executed,"DD-Sec4-AFT DD-Sec4-Workload SOW-SuccessMetrics","Repeat 3 consecutive times to satisfy go-live success metric per SOW"
FT-011,System,Transit Gateway Spoke-to-Spoke Routing,Validate traffic between two spoke VPCs routes through the Network Hub Network Firewall,Two spoke VPCs attached to TGW and Network Firewall deployed and TGW route tables configured per design,"1. Deploy a test EC2 instance in Spoke VPC A in workload account 1 in us-east-1\n2. Deploy a test EC2 instance in Spoke VPC B in workload account 2 in us-east-1\n3. Send ICMP traffic from Instance A to Instance B\n4. Capture VPC Flow Logs and Network Firewall alert logs\n5. Verify traffic traverses the Network Firewall endpoint\n6. Verify spoke-to-spoke traffic follows the Inspection Route Table path","Traffic between spoke VPCs routes through Network Firewall endpoint in Network Hub VPC; VPC Flow Logs confirm inspection path; permitted traffic forwarded; denied traffic logged in Firewall alert logs",Critical,System,QA Lead,Not Started,Not Executed,"DD-Sec6-Network DD-Sec4-TGW SOW-Phase2",Repeat with east-west deny test to verify default-deny firewall stance
FT-012,System,Centralised NAT Gateway Egress,Validate internet-bound egress from spoke VPCs routes through the centralised NAT Gateway in the Network Hub account,Spoke VPC deployed and TGW and NAT Gateway configured and no Internet Gateway in spoke VPC,"1. Deploy a test EC2 instance in a spoke VPC with no Internet Gateway\n2. Attempt an outbound HTTPS request to a public internet endpoint\n3. Verify the source IP of the outbound request matches the NAT Gateway Elastic IP\n4. Verify the traffic appears in Network Firewall north-south logs","Internet egress succeeds; source IP matches centralised NAT Gateway EIP not a spoke-VPC address; traffic recorded in Network Firewall north-south logs; spoke VPC has no direct internet path",High,System,QA Lead,Not Started,Not Executed,"DD-Sec6-Network DD-Sec4-NATGateway SOW-Phase2",Confirms no internet gateway bypass possible in spoke accounts
