# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
"Test ID","Test Type","Test Name","Description","Pre-conditions","Test Steps","Expected Results","Priority","Environment","Owner","Status","Pass/Fail","Requirements Traced","Notes"
"FT-001","Unit","Input Validator — Valid Brief","Validate that the Input Validator Agent correctly parses and accepts a well-formed EO Framework client brief JSON","AgentCore Runtime agent amatra-dev-input-validator in ACTIVE state; sample brief fixture available at tests/fixtures/sample-brief.json","1. Load sample-brief.json with all required fields\n2. Invoke the Input Validator Agent via AgentCore Runtime\n3. Inspect the pass/fail envelope returned\n4. Verify no validation errors are reported","Pass/fail envelope returns passed=true with empty errors list; solution record created in DynamoDB with status PENDING","Critical","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — Input Validator Agent; SOW §Testing — Functional Validation","Cover all five required brief fields per agent schema"
"FT-002","Unit","Input Validator — Missing Required Field","Validate that the Input Validator Agent rejects a brief missing a required field and surfaces a structured error message","AgentCore Runtime agent ACTIVE; brief fixture with client_name field omitted prepared","1. Construct a JSON brief with client_name deliberately omitted\n2. Invoke the Input Validator Agent\n3. Inspect the error envelope\n4. Confirm no DynamoDB solution record is created","Pass/fail envelope returns passed=false with descriptive error identifying the missing field; no DynamoDB record created; no Bedrock generation spend incurred","High","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — Input Validator Agent; DD §7 Integration Design — Data Flow Design","Test all five required fields individually"
"FT-003","Unit","API Authentication — Valid JWT","Validate that a Lambda route handler accepts a valid Cognito-issued JWT and processes the request","Cognito User Pool operational; test consultant user registered; valid JWT access token obtained via amatra auth login","1. Send GET /v1/quota with valid Bearer JWT in Authorization header\n2. Verify the JWT authoriser allows the request through\n3. Verify the Lambda handler returns a 200 response\n4. Confirm response body contains per-user quota fields","HTTP 200 with JSON body containing quotaUsed and quotaRemaining fields; latency under 500ms","Critical","Integration","Developer","Not Started","Not Executed","DD §5 Security — Identity and Access Management; SOW §Architecture — Security Design; IG §Infrastructure Deployment — Security","Validate RS256 JWT signature verification"
"FT-004","Unit","API Authentication — Invalid JWT","Validate that all Lambda routes reject requests with an invalid or expired JWT before any Lambda function code is executed","API Gateway JWT authoriser configured; test tokens prepared: expired token and wrong-key-signed token and manipulated sub claim","1. Send GET /v1/quota with an expired JWT\n2. Send POST /v1/solution with a JWT signed by an incorrect key\n3. Send GET /v1/user/profile with a token whose sub has been tampered with\n4. Verify all three attempts are rejected by the JWT authoriser","HTTP 401 Unauthorized for all three attempts; no Lambda function invocation logged in CloudWatch; no DynamoDB reads executed","Critical","Integration","Security Engineer","Not Started","Not Executed","DD §5 Security — Identity and Access Management; SOW §Testing — Security Testing — JWT bypass; IG §Security Validation — Phase 2 Quality Gate","OWASP A01 — Broken Access Control"
"FT-005","Integration","Pre-Sales Generator — Solution Briefing Artifact","Validate that the Pre-Sales Generator Agent produces a valid solution-briefing.md that passes EO Validator format-check and LLM quality gate","AgentCore Runtime agents ACTIVE; valid client brief loaded; S3 guidance bucket pre-populated; EO Validator Agent deployed","1. Submit a representative AI/ML client brief via POST /v1/solution\n2. Monitor agent invocation logs until Pre-Sales Generator produces solution-briefing.md\n3. Confirm EO Validator runs format-check and LLM quality gate\n4. Verify artifact written to S3 at {solutionId}/raw/pre-sales/solution-briefing.md\n5. Confirm ArtifactMetadata record in DynamoDB with validationStatus=PASSED","solution-briefing.md written to S3; EO Validator passes on first or second attempt within 3-retry budget; DynamoDB ArtifactMetadata record shows validationStatus=PASSED","Critical","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — Pre-Sales Generator Agent; SOW §Scope of Work — In Scope; SOW §Success Metrics — 95% pass rate","Test with all three brief types from UAT corpus"
"FT-006","Integration","Delivery Generator — All Six Artifacts","Validate that the Delivery Generator Agent produces all six delivery artifacts and each passes EO Validator gates","Pre-Sales Generator completed successfully; Delivery Generator Agent ACTIVE; S3 delivery guidance files loaded","1. Allow solution generation to proceed to Delivery Generator phase\n2. Monitor agent invocation until all six delivery artifacts are produced\n3. Verify each artifact written to S3 under {solutionId}/raw/delivery/\n4. Confirm EO Validator pass/fail envelope shows passed=true for each artifact\n5. Confirm six ArtifactMetadata DynamoDB records with validationStatus=PASSED","All six delivery artifacts present in S3; all six pass EO Validator within three-retry budget; eleven presales and delivery artifacts validated before Code Generator starts","High","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — Delivery Generator Agent; SOW §Scope of Work — In Scope (6 delivery artifacts); IG §Phase 2 Activities","Track per-artifact retry count in test output"
"FT-007","Integration","Code Generator — Terraform IaC Bundle","Validate that the Code Generator Agent produces valid Terraform IaC for all five core AWS services and the terraform validate gate passes for each generated .tf file","Code Generator Agent ACTIVE; terraform CLI >= 1.5 available in agent container; Delivery Generator completed successfully","1. Allow solution generation to reach the Code Generator Agent phase\n2. Monitor agent invocation until all five .tf files are produced\n3. Verify terraform validate subprocess is called for each file within the Code Generator Agent\n4. Confirm the Terraform bundle ZIP written to S3 at {solutionId}/terraform/\n5. Verify DynamoDB Solution record updated with automation bundle artifact location","terraform validate passes with zero syntax errors for all five .tf files; Terraform bundle ZIP written to S3; DynamoDB Solution record updated with terraform S3 location","Critical","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — Code Generator Agent; SOW §Scope of Work — terraform validate gate; IG §Integration Test Strategy — Terraform Validate Gate","Test all five services: Cognito and API Gateway and Lambda and DynamoDB and S3"
"FT-008","System","End-to-End 12-Artifact Bundle Generation","Validate the complete solution generation workflow from CLI brief submission through all five agents to GitHub commit and artifact download","All five agents ACTIVE; all Lambda routes deployed; Cognito User Pool operational; GitHub PAT stored in Secrets Manager; S3 guidance bucket populated","1. Submit a representative client brief via amatra solution generate against staging\n2. Monitor status via amatra solution status until COMPLETE\n3. Verify all 12 artifacts present in S3 (5 presales + 6 delivery + 1 Terraform bundle)\n4. Confirm GitHub commit Lambda committed the artifact bundle\n5. Download all artifacts via amatra artifact download and verify file integrity\n6. Confirm end-to-end generation completed in under 60 minutes","All 12 artifacts generated and validated; GitHub commit confirmed with commit SHA in DynamoDB; artifact download returns all files with non-zero size; total elapsed time under 60 minutes","Critical","System","QA Lead","Not Started","Not Executed","SOW §Success Metrics — end-to-end under 60 minutes; DD §8 Data Architecture — Data Flow Design; IG §Integration Testing — End-to-End Artifact Generation","Run with all three brief types: AI/ML and cloud infra and security"
"FT-009","Integration","DynamoDB Quota Enforcement — Per-User Limit","Validate that the per-user monthly quota of 10 solutions is atomically enforced and the 11th submission is rejected with HTTP 429","Staging environment with quota enforcement enabled; test user seeded with quotaUsed=9 via admin reset","1. Submit solution 10 for the test user — expect success\n2. Immediately submit solution 11 for the same user\n3. Verify Solution Create Lambda conditional write fails on attempt 11\n4. Confirm DynamoDB User record shows quotaUsed=10 and has not been incremented beyond 10\n5. Verify no Bedrock AgentCore invocation was made for the rejected request","HTTP 429 Too Many Requests for submission 11; response body contains quota exceeded message; DynamoDB User.quotaUsed remains at 10; zero Bedrock spend for the rejected attempt","Critical","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — Solution Create Lambda; SOW §Scope of Work — per-user quota 10 solutions/month; IG §Integration Testing — Quota Enforcement","Confirm atomic enforcement under concurrency with FT-010"
"FT-010","Integration","DynamoDB Quota Enforcement — Global Limit","Validate that the global monthly quota of 1000 solutions is atomically enforced and no bypass occurs under concurrent load","Staging environment; GlobalQuota table seeded to 999 via admin reset; 5 concurrent test users prepared","1. Simultaneously submit 5 solution generation requests from 5 different test users\n2. Observe which requests succeed and which receive HTTP 429\n3. Verify GlobalQuota.solutionsGenerated does not exceed 1000\n4. Confirm exactly 1 of the 5 concurrent submissions succeeds\n5. Confirm remaining 4 requests receive HTTP 429","Exactly one submission succeeds (1000th solution); four submissions receive HTTP 429; GlobalQuota.solutionsGenerated remains at exactly 1000; no Bedrock spend for the 4 rejected requests","Critical","Integration","QA Engineer","Not Started","Not Executed","DD §4 Component Design — DynamoDB Quota Enforcement; SOW §Scope of Work — global quota 1000/month; IG §Integration Testing — Quota Enforcement","Zero bypass events required — critical acceptance gate"
