# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Brief Submission API — Valid Request,Validate that the POST /api/v1/briefs endpoint accepts a well-formed JSON brief and returns a job ID,API Gateway and Brief Submission Lambda deployed; valid Cognito JWT with artifacts:generate scope available,"1. Authenticate as a pre-sales consultant and obtain a Cognito access token\n2. Send POST /api/v1/briefs with a valid JSON brief payload\n3. Verify HTTP 202 response\n4. Verify response body contains solution_id UUID\n5. Verify DynamoDB solution-state record created with status QUEUED","HTTP 202 returned; solution_id UUID present in response; DynamoDB record status = QUEUED within 5 seconds",Critical,Integration,QA Engineer,Not Started,Not Executed,DD-API-001 SOW-SCOPE-001,Primary happy-path for all pre-sales consultant usage
FT-002,Unit,Brief Submission API — Auth Rejection,Validate that the POST /api/v1/briefs endpoint rejects requests with missing or invalid Cognito tokens,API Gateway and Cognito authoriser deployed,"1. Send POST /api/v1/briefs with no Authorization header\n2. Send POST /api/v1/briefs with an expired JWT\n3. Send POST /api/v1/briefs with a tampered JWT signature\n4. Verify all three attempts return HTTP 401","HTTP 401 returned for all three unauthorized attempts; no DynamoDB record created",Critical,Integration,QA Engineer,Not Started,Not Executed,DD-SEC-001 SOW-SEC-001,Covers SOC 2 CC6.1 logical access control
FT-003,Unit,Brief Submission API — Scope Enforcement,Validate that a delivery consultant cannot submit a brief (requires artifacts:generate scope),"Cognito User Pool with all three groups deployed; delivery consultant test user available","1. Authenticate as a delivery-consultant user and obtain a Cognito access token\n2. Send POST /api/v1/briefs with a valid brief payload\n3. Verify HTTP 403 response\n4. Verify no DynamoDB record was created","HTTP 403 Forbidden returned; no SQS message enqueued",Critical,Integration,QA Engineer,Not Started,Not Executed,DD-SEC-002 SOW-IAM-001,Validates role-based scope enforcement per Detailed Design Identity and Access Management section
FT-004,Unit,Input Validation — Missing Required Fields,Validate that the Brief Submission Lambda rejects payloads with missing required fields and returns descriptive errors,API Gateway deployed; valid Cognito JWT available,"1. Send POST /api/v1/briefs with an empty JSON object {}\n2. Send POST /api/v1/briefs with client_name omitted\n3. Send POST /api/v1/briefs with artifact_types as an empty array\n4. Verify all three attempts return HTTP 400 with field-level error messages","HTTP 400 returned for all invalid payloads; response body contains descriptive error identifying the missing field; no SQS message enqueued",High,Integration,QA Engineer,Not Started,Not Executed,DD-API-002 SOW-FUNC-001,Test all documented required fields per API schema
FT-005,Integration,SQS Enqueue and Step Functions Trigger,Validate that a submitted brief results in an SQS FIFO message being enqueued and a Step Functions workflow being started,"Brief Submission Lambda and SQS FIFO queue deployed; EventBridge Pipes connecting SQS to Step Functions configured","1. Submit a valid brief via POST /api/v1/briefs\n2. Verify an SQS FIFO message appears in amatra-generation-queue-{env}.fifo within 5 seconds\n3. Verify a Step Functions standard workflow execution is started for the solution_id\n4. Verify DynamoDB solution record status transitions from QUEUED to PROCESSING","SQS message enqueued with correct solution_id; Step Functions execution started; DynamoDB status = PROCESSING within 30 seconds",Critical,Integration,QA Engineer,Not Started,Not Executed,DD-ORCH-001 SOW-SCOPE-001,"Validates async pipeline trigger; covers SQS FIFO and EventBridge Pipes integration"
FT-006,Integration,Bedrock Orchestration Lambda Invocation,Validate that the Bedrock Orchestration Lambda retrieves the prompt template from S3 and invokes Bedrock InvokeModel for a single artifact type,"Bedrock Orchestration Lambda deployed; prompt templates uploaded to S3 prompts/ prefix; Secrets Manager Bedrock config secret populated","1. Trigger the Bedrock Orchestration Lambda via Step Functions with artifact type discovery-questionnaire\n2. Verify the Lambda retrieves the prompt template from S3\n3. Verify the Lambda calls Bedrock InvokeModel with Claude 3 Sonnet model ID\n4. Verify the Lambda returns structured markdown output","Bedrock InvokeModel called successfully; markdown output returned without error; CloudWatch logs show token counts; no ThrottlingException",Critical,Integration,QA Engineer,Not Started,Not Executed,DD-AI-001 SOW-AI-001,Use Dev environment to control Bedrock token consumption during testing
FT-007,Integration,Output Validation Lambda — Pass and Fail Paths,Validate that the Output Validation Lambda accepts structurally complete artifacts and rejects incomplete ones,"Output Validation Lambda deployed; S3 artifacts bucket accessible","1. Invoke the Output Validation Lambda with a complete discovery-questionnaire artifact (all required sections present)\n2. Verify the artifact is stored at {solution_id}/raw/ in S3\n3. Invoke with an incomplete artifact (required sections missing)\n4. Verify the artifact is stored at {solution_id}/failed/ and DynamoDB status updated to VALIDATION_FAILED","Complete artifact stored at raw/ S3 prefix; incomplete artifact stored at failed/ prefix; DynamoDB status accurately reflects VALIDATION_FAILED",High,Integration,QA Engineer,Not Started,Not Executed,DD-VALID-001 SOW-FUNC-002,Tests the Processing Integrity SOC 2 control PI1.1
FT-008,Integration,Job Status Polling Endpoint,Validate that GET /api/v1/briefs/{solution_id}/status returns accurate job status at each pipeline stage,"Full async pipeline deployed; jobs in QUEUED / PROCESSING / COMPLETE states available in Dev","1. Poll GET /api/v1/briefs/{solution_id}/status while job is QUEUED\n2. Poll again while job is PROCESSING\n3. Poll again after job is COMPLETE\n4. Verify each response reflects the current DynamoDB status\n5. Verify COMPLETE response includes artifact_manifest","Each poll returns the correct status enum; COMPLETE response includes artifact_manifest with S3 keys for all artifact types",High,Integration,QA Engineer,Not Started,Not Executed,DD-API-003 SOW-FUNC-001,Critical for the consultant monitoring user experience
FT-009,Integration,Artifact Retrieval — Pre-Signed URL Generation,Validate that GET /api/v1/briefs/{solution_id}/artifacts returns valid pre-signed S3 download URLs for all generated artifacts,"Artifact Retrieval Lambda deployed; a COMPLETE solution with all 7 artifact types stored in S3 available","1. Call GET /api/v1/briefs/{solution_id}/artifacts with a valid presales-consultant JWT\n2. Verify the response contains pre-signed URLs for all 7 artifact types\n3. Download each artifact via the pre-signed URL\n4. Verify each download succeeds with HTTP 200\n5. Wait 1 hour and retry a URL — verify HTTP 403","All 7 artifact pre-signed URLs returned; all download successfully within 1-hour window; expired URL returns HTTP 403 after 1 hour",High,Integration,QA Engineer,Not Started,Not Executed,DD-API-004 SOW-FUNC-001,Validates 1-hour URL expiry security control per Detailed Design Data Protection section
FT-010,System,End-to-End 7-Artifact Generation — Simple Brief,Validate the complete generation pipeline for all 7 artifact types from a simple client brief submission through to artifact download,"Full platform deployed in Staging; representative simple client brief provided by Head of Solutions; valid pre-sales consultant test account available","1. Log in as a pre-sales consultant and obtain a Cognito JWT\n2. Submit a simple client brief requesting all 7 artifact types\n3. Monitor job status every 2 minutes\n4. Verify job reaches COMPLETE status within 90 minutes\n5. Download all 7 generated artifacts\n6. Score each artifact against the internal QA rubric\n7. Verify SES job completion email received","All 7 artifacts generated and downloadable; Step Functions completes in ≤90 minutes; no DLQ messages; SES completion email received; artifacts pass QA rubric on first review",Critical,Staging,QA Lead,Not Started,Not Executed,DD-E2E-001 SOW-PERF-001 SOW-QUALITY-001,Primary Phase 4 test; target ≥90% first-review QA pass rate per SOW Success Metrics
