# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,Cognito JWT Authentication,Validate that API Gateway accepts a valid Cognito-issued JWT and returns an authenticated response,Cognito User Pool deployed; test user exists in PreSales group; API Gateway Cognito authoriser configured,"1. Obtain JWT access token from Cognito for test PreSales user\n2. Send GET /api/v1/health with Authorization: Bearer <token>\n3. Verify HTTP 200 response\n4. Verify token claims match expected user attributes",HTTP 200 with authenticated response; token sub and cognito:groups claims correct,Critical,Integration,Security Engineer,Not Started,Not Executed,DDD §Security – Identity & Access Management; IG §Security – Deployment Steps,Test all three Cognito groups: AmAdmin/PreSales/Delivery
FT-002,Unit,Cognito JWT Rejection,Validate that API Gateway rejects missing or invalid Cognito JWT tokens,API Gateway Cognito authoriser configured; WAF WebACL active,"1. Send POST /api/v1/solutions with no Authorization header\n2. Send request with an expired token\n3. Send request with a tampered token signature\n4. Verify response codes for each scenario",HTTP 401 for all three unauthorised attempts; no Lambda function invoked,Critical,Integration,Security Engineer,Not Started,Not Executed,DDD §Security – Identity & Access Management; DDD §Integration Design – Authentication & SSO Flows,Verify CloudTrail logs each rejected attempt
FT-003,Unit,Input Validation – Brief Payload,Validate that the isb-api-submit Lambda enforces request payload schema,"API Gateway and isb-api-submit Lambda deployed; valid Cognito JWT available","1. Send POST /api/v1/solutions with missing required fields\n2. Send request with invalid data types in brief payload\n3. Send request with brief payload exceeding 512 KB\n4. Send request with all required fields valid",HTTP 400 with descriptive error body for cases 1-3; HTTP 202 with solution_id for case 4,High,Integration,QA Engineer,Not Started,Not Executed,DDD §Integration Design – API Design; IG §Application Configuration – Environment Variable Reference,Max brief size is 512 KB per application config
FT-004,Integration,Brief Submission to SQS Enqueue,Validate that a valid brief submission is written to SolutionState and enqueued on the SQS job queue,"isb-api-submit Lambda deployed; DynamoDB AmatraISB-SolutionState table active; SQS amatra-isb-job-queue provisioned","1. Submit valid brief via POST /api/v1/solutions with valid JWT\n2. Verify HTTP 202 and solution_id in response\n3. Query DynamoDB SolutionState for the returned solution_id\n4. Verify SQS queue depth incremented by 1 after submission",HTTP 202 returned within 500 ms p99; DynamoDB record created with status PENDING; SQS message visible in queue,Critical,Integration,QA Engineer,Not Started,Not Executed,DDD §Data Architecture – Data Flow Design Step 1; DDD §Component Design,Monitor provisioned concurrency on isb-api-submit
FT-005,Integration,Step Functions Execution Start,Validate that the isb-orchestrator-start Lambda consumes the SQS message and starts a Step Functions execution,"SQS job queue populated with a test job message; Step Functions state machine active; isb-orchestrator-start Lambda deployed","1. Place a synthetic job message on amatra-isb-job-queue-staging\n2. Wait for Lambda SQS trigger (≤5 s)\n3. Query Step Functions for active executions\n4. Verify DynamoDB SolutionState record updated to IN_PROGRESS",Step Functions execution starts within 5 s of SQS message delivery; DynamoDB status updated to IN_PROGRESS,Critical,Integration,QA Engineer,Not Started,Not Executed,DDD §Data Architecture – Data Flow Design Step 2; DDD §Infrastructure – Compute Sizing,Verify execution input contains solution_id and artifact_type_list
FT-006,Integration,DynamoDB Usage Limit Enforcement,Validate that isb-api-submit blocks submissions when the per-user monthly generation limit is reached,"DynamoDB AmatraISB-UsageTracking table populated with a user at their monthly limit; valid JWT for that user","1. Set user generation_count equal to per_user_monthly_default (10)\n2. Submit a new brief via POST /api/v1/solutions\n3. Verify HTTP 429 response\n4. Verify DynamoDB UsageTracking record was NOT modified",HTTP 429 returned; DynamoDB record unchanged; no SQS message enqueued,High,Integration,QA Engineer,Not Started,Not Executed,DDD §Data Architecture – Logical Model UsageCounter; DDD §Integration Design – API Design GET /api/v1/usage/me,Test admin override path separately in FT-013
FT-007,Integration,Bedrock Invocation – Claude Sonnet,Validate that isb-bedrock-sonnet Lambda successfully invokes Amazon Bedrock Claude 3 Sonnet and returns generated content,"Bedrock Claude 3 Sonnet model enabled in us-west-2; isb-bedrock-sonnet Lambda deployed with correct IAM execution role; test prompt available in S3 templates bucket","1. Invoke isb-bedrock-sonnet directly with a test prompt payload\n2. Verify Lambda returns within 900 s timeout\n3. Verify response body contains generated text content\n4. Verify Bedrock token usage is captured in the response metadata",Generated artifact content returned; no ThrottlingException; token count recorded in Lambda response,Critical,Integration,ML/AI Engineer,Not Started,Not Executed,DDD §Component Design – AI Generation Engine; DDD §Technology Stack – AI/ML Generation,Use a representative SOW-type prompt; verify Sonnet model ID matches config
FT-008,Integration,Bedrock Invocation – Claude Haiku,Validate that isb-bedrock-haiku Lambda successfully invokes Amazon Bedrock Claude 3 Haiku for lightweight artifact types,"Bedrock Claude 3 Haiku model enabled in us-west-2; isb-bedrock-haiku Lambda deployed; test discovery-questionnaire prompt in S3","1. Invoke isb-bedrock-haiku with a discovery-questionnaire prompt payload\n2. Verify Lambda returns within 600 s timeout\n3. Verify generated content matches expected questionnaire structure\n4. Compare cost (token count) to Sonnet equivalent",Generated questionnaire content returned; token count lower than Sonnet baseline for same prompt; no errors,High,Integration,ML/AI Engineer,Not Started,Not Executed,DDD §Component Design – AI Generation Engine; DDD §Technology Stack,Haiku used for discovery-questionnaire and infrastructure-costs types
FT-009,Integration,Artifact Processor S3 Write,Validate that isb-artifact-processor writes the generated artifact to S3 under the correct key taxonomy and updates DynamoDB SolutionState,"isb-artifact-processor Lambda deployed; S3 artifacts bucket provisioned with SSE-KMS; DynamoDB SolutionState table active","1. Invoke isb-artifact-processor with synthetic Bedrock output and solution_id\n2. Verify S3 object created at key {solution_id}/raw/pre-sales/{artifact_type}/{filename}\n3. Verify DynamoDB SolutionState record updated with artifact S3 key\n4. Verify S3 object metadata includes SSE-KMS encryption",S3 object present at correct key; DynamoDB s3_key attribute populated; S3 object server-side encrypted with CMK alias/amatra-isb-s3-artifacts-prod,Critical,Integration,QA Engineer,Not Started,Not Executed,DDD §Data Architecture – Data Flow Design Steps 5-6; DDD §Data Architecture – Data Governance,Test with all 7 artifact types to confirm correct key paths
FT-010,Integration,Presigned URL Artifact Retrieval,Validate that GET /api/v1/solutions/{solution_id}/artifacts/{type} returns a valid 24-hour presigned S3 URL,"DynamoDB SolutionState record exists with status COMPLETE and artifact s3_key populated; isb-api-retrieve Lambda deployed with valid IAM role","1. Authenticate and call GET /api/v1/solutions/{solution_id}/artifacts/solution-briefing\n2. Verify HTTP 200 with presigned_url in response body\n3. Download the artifact via the presigned URL\n4. Verify the presigned URL expires after 24 hours",HTTP 200 returned; presigned URL valid and downloadable; URL expires at expected TTL of 86400 s per application config,High,Integration,QA Engineer,Not Started,Not Executed,DDD §Integration Design – API Design GET artifacts/{type}; IG §Application Configuration – presigned_url_ttl_seconds,Verify unauthenticated access to URL succeeds; authenticated access to expired URL returns 403
